album,release_date,title,lyrics,valence,energy,spotify_id,word_count,vader_label,roberta_label,sentiment_score,dominant_topic,dissonance,is_agree
Goblin,2011-05-09 00:00:00,Tron Cat,"La-la-la, la
La-la-la
Ahh

Satan's gettin' jealous of the wolves, the demons say they preferrin' us
Books on not givin' a fuck is what they're referring us (
Wolf Gang
)
Wolves, I know you heard of us, we're murderers
And young enough to get the fucking priest to come and flirt with us (Bitch)
You niggas rap about fucking bitches and getting head
Instead, I rap about fucking bitches and gettin' heads
While you niggas stacking bread, I can stack a couple dead
Bodies, making red look less of a color, more of a hobby (Ah)
I'm not a rapper, nor a rapist, nor a racist
I fuck bitches with no permission and tend to hate shit
Brag about the actions in a rhymin' pattern matter
Then proceed to sat her down when I go splatter in her chatterbox
Atta boy, Odd Future, you're not in our categore
Torture with the super soaker at the Asian liquor store
This the type of shit that make a Chris Brown want to kick a whore
That make songs about the wet blockers when it rains and pours (Umbrella)
I hate this, screamin', ""Fuck patience""
Got a nigga shakin' like the calmest fucking Haitian (Ha-ha)
After chronic masturbation, askin' where Mary Kate went
I want to be the reasons why all lesbians hate dick (Hate dick)
I make this damn Bullwinkle the red moose
Game of duck-duck-duct tape with a dead goose
She runnin' 'round this motherfucking dungeon, her legs loose (On God)
Until I accidentally get the saw to her head, oops
Victim, victim, honey, you're my fifth one (La, la)
Honey on that toppin' when I stuff you in my system (La, la)
Rape a pregnant bitch and tell my friends I had a threesome (La, la)
You got a fucking death wish? I'm a genie, it'll get done
Nice to meet you, but it's more pleasant to eat you
With a leaf of salad and some dressin' pourin' out a teacup
Bitch, I'm Tyler, The Creature, suck your feet up like a beach of leeches
Rubber more than the fucking bottom of a sneaker
Jeeper the fucking creeper, get your daughter and keep her
In the jeeps where the Wolf Gang rides around deeper
Take her to Ladera, now she's scared and you're embarrassed
Filled with terror, chop her legs off and tell her to run some errands (Bitch)
Put her eyes in a canteen, take her to the Berrics
Stare at Steve, say it costs ten to fuck Eric
Put her in the lake, her body sinks great, now it's time to fish her like Derek
Satan says we're dangerous, we're trading kids for angel dust
And snuff and sniff, and now that Michael Jackson's tryin' to suck our dick
Hippopot the fucking llamas, dead bodies, cheerleadin' squaders
Gave the team a bunch of fucking bees and the Keke Palmer
They will never catch him or catch up
They asked me what it was, I told them fuckers it was ketchup
Nutty like my Chex Mix, she bleedin' from her rectum
Odd Future wolves stirrin' ruckus, throwin' sets up, yeah (Wolf Gang)
This the type of shit that make children break in apartments
When you tell a fucking orphan you don't love them 'til they heart thin (I hate you)
Starve her 'til I carve her then I shove her in the Rover
Where I cut her like a barber with a Parkinson's disorder
Store her in a portable freezer with me to Portland
Catch me with a bunch of fucking Mexicans crossin' the border (Arriba)
I'll be the only wetback who ain't really touched the water
'Cause I'll be too fucking busy tryna flirt with Jesus daughter (Fuck Mary)
I'm awesome, and I fuck dolphins
Sicker than the starvin' Nigerian kids barfing (Blegh)
Odd Future, Wolf Gang, Nazi bar mitzvah
With your sister at the bar playin' leg and arm twister
Evident that I'm the shit, I'm the Pooh like Tigger dick
I got these cracker doctors saying, ""Yeah, Bob, this nigga's sick""
Animal safari, if I offend you, I'm sorry
Because I'm the blackest skinhead (Skinhead) since India Arie (India Arie)
I don't smoke weed, so no need for the matches
I said ""Fuck coke"" and now I'm snortin' Hitler's ashes
I plan on either dying for suicide or my asthma
Being the only bastard in a box logo casket (Casket)
Rashes on my dick from licks of shishkabob Sagets
In some Kanye West glasses screaming out, ""Fuck faggots""
Catch me in my attic taking photos of my dad's dick
Drop the beat here to make it extra climactic

What the fuck?
I, I'm speechless, that was—fuck
Shit, Tyler, you're- you're gonna need some help
I'm not a—fuck it, different subject
How's that girl you were tellin' me about?",0.39,0.634,spotify:track:6M9QGHvB5BjAqUA5ftlBJW,810,Negative,Negative,0.007147615,0.0,0.3828523851558566,1.0
Goblin,2011-05-09,Untitled 63,,0.142,0.509,spotify:track:0fkbIHWR2Hy6PgSLyDFZsl,0,,,,,,
Goblin,2011-05-09 00:00:00,Window,"Tyler, we, uh... I-I know it's short notice, but I... I-I brought all your friends here
For some reason, I couldn't get a hold of Taco and Jasper
But, I just brought all your friends here to talk to you
Because they're, they're really worried 'bout you
And I thought it would be better if they could talk to you

It was all a dream, I used to read 
Complex
 magazines
When I rhyme, I'm tryna get pictures in 
High Times
Smoke trees and see my dreams hanging in the skyline
Swanton bomb off the bed into a fine dime
In my mind, I'm just tryna smoke the finest
And get high sticking bad heinas in vaginas
I'm the flyest when it come to this, fire when I come to spit
I am getting higher when the lighter comes in front of this
I'm a stoner, yeah, yeah, yeah, you get the picture now
Thirty-thousand feet gon' make it hard for me to simmer down
Another flight, another beat, another city, wow
Thus, another couple bitches crying when I kick 'em out

Where we at? Where we at?
Where we at? Where we at?
We on top of the world, where we at?
We on top of the world, where we at?

And five minutes from suicide, I biked it to the park
I walked onto the block, met a guy, burgundy 'Preme snap-back (
Wolf
)
Hurling himself at cars, and flirting with blonde Cadillacs (Ah)
All was gray, all was gray, Frankie had the blues in fact
Bunch of pale hipster girls, pretty, but they booty flat
Teenage males, couldn't tell I was going through it
Had a wallet full of cream, Amex Green, Bimmer almost black
Parked in front the studio 
Bastard
's recorded at
Earl, Gilbert, Tyler, Hodgy, Domo, Left, Taco, Nakel
Sydney, Lionel, Juan, Michael, Jasper, Hal and Matt
Bet I'm missing several, but I had to bring that pattern back
We live inside a house that says ""Fuck 'em"" on the welcome mat
Deep inside the ear canals of Bill O'Reilly's daughter, that's where I'm at (Where we at?)
Now, where we at? Where we at?
Ah, Wolf Gang, where we at? (Wolf Gang)

Swell motions get promotions, to my whole team
Hell, yeah, I smoke weed 'cause I like to go green
Professor Beats educates, niggas let me proceed
Shine chandelier bright might give you nose bleeds
We at Randy's ordering that 306
Milk and glaze is the greed gold mix
Me, your bitch is comin' along, yeah, she hum to my song
Singing like they were for her, but they were for the blur
No longer, but we were in premature, immature
She's unsure, I'm for sure, blouse and dress and my shirt
On the floor then pick it up, out the door, door
Chased, an imaginary friend, a reverie absorption
Impregnate the dream until it has an abortion

Where we at? Where we at? Where we–
We on top of the world, on top of the world
Nigga, top of the world

Everything they say I'd never have, I'm seein'
Now, I bet they see we ballin' like All-Star Weekend
Always been the most cool, they chase our shade
They say life switches pace when you got shit made
So I'm just tryna get paid, don't you remember the days
When your dreams were the only thing that kept you sane?
And too often they think that they could stop me
Now every show we makin' half a Maserati
And the only thing blocking me is paparazzi
Now it's gold Rolex's if they try to clock me
Everything stay in the box like fighters in hockey
Miss me if you're thinking we slack, work hard
I got the world sayin' every single Friday is black
Took your bitch, you ain't getting her back, 'cause she know
[Chorus: Mike G, 
Tyler, The Creator
]
Where we at, nigga? Where we at, nigga?
Uh, we on top of the world, on top of the world
Where we at, where we at, niggas? Where we at?
Where the fuck we at, man? 
Y'all niggas don't know me, huh
Where we at?

Down to fucking Earth, huh? Down to fucking Earth, huh?
Fuck everybody, here goes some extra girth, Sir
You fucking critics are making my nerves hurt
Since I'm saying, ""Fuck everybody,"" I guess that I'm a fucking pervert
My window is a book, and I'm a fucking crook
Stealing phones to call home, but the line is off the hook
My mom ain't paid the bill, guess I can't pay it either
I ain't signed a fucking deal yet
But when I do, Clancy and David are taking percentages
That could pay the whole fucking city's mortgage
Hopefully, I make a lot of porridge from tourin' in fucking Oregon
From playing piano organs and hopefully, I can pay the bill
Shit is getting real, people begin to feel
Like I'm changing, but they're complaining, making big fucking deals
About some shit, they bitch and pout
""Can we get backstage, man?""
 — No, faggot, it's sold out
""Come on, why you holding out? I thought we was boys
Without me, you wouldn't be Tyler, The Creator, you're from the Dirty
I can tell whenever you perform,
 a leopard can't change its spots""But I'm a fucking unicorn — 
""Whatever, man""

Look, you can't stop me, I'm going full Monty
Fuck that, I'm Hitler, everyone's a fucking Nazi
Wolf Gi-di-dang, you be roaming where the fox be
And I be where, anybody cares
I try to preach, ""Fuck age, live dreams and have fun""
""Here's some 'Give a Fuck' cake""
 — Oh, maybe I should have some
""Asshole, have none""
How can I wake up on the wrong side of the bed, when I don't even fucking have one?
(
""Shit, I don't know""
)
And when I'm on that stage, I feel important
A whole fucking assortment of children that's taking Ritalin
Because the teacher said that the therapist wasn't feeling him
You gotta be fucking kidding me
In school, I was a zero, now I'm every boy's hero, and they fear it
You can hear it when that little fuck is reciting my lyrics, yeah, rebel nigga
Cheer it, dead parents everywhere, it's smelling like teen spirit
Okay, fuck it, Elvis has left the building
[Outro: Tyler The Creator, 
Hodgy
, 
Tyler, The Creator as Dr. TC
]
[
Gunshots
]
Fuck, take this
Nigga, what the f—
 (Hodgy)
Nigga, what the fuck are you doin'? You just gon'—
Nig— hold on, hold on, nigga, can—
 (I'm sorry)
Ayy, nigga, all the shit that we been through, can we just fuckin' talk about this?
 (I'm sorry)
Nigga, you just gon' shoot me in my mouth—?
[
Gunshot
]
I'm sorry, fuck, the fuck did I just do? Fuck, ah, shit
Tyler,
 (Fuck, man) 
Tyler, give me the gun
(Ah, fuck) 
Give me the gun
 (The fuck, man? The fuck?)
It's gonna be alright
 (Ah, fuck man, I'm fucked, I'm so fucked, ah, shit)
It's fine, Tyler, believe me
I don't know why the f— I don't know what the fuck I was thinking, man, I don't f—
It's gonna be okay
 (Oh, fuck, dude, M— Ah)
I gotta hide the fuckin— I can't hide the fuckin' bodies
I'm here to help
I'm your friend
(Now w—)
 You were supposed to fuckin' help me
I'm here to help you, Tyler
 (The fuck?)
Calm down, I'm here to help you
 (Fuck, fuck)
I'm your friend
You're in your good space with me
We'll figure all of this out
You don't have to worry about a thing",0.206,0.508,spotify:track:4JFpmu11BStitvyCGeYgM4,1255,Negative,Negative,0.1394763,0.0,0.06652370071411132,1.0
Goblin,2011-05-09 00:00:00,Yonkers,"Uh, Wolf Haley, Golf Wang, go

I'm a fuckin' walkin' paradox, no, I'm not
Threesomes with a fuckin' triceratops, Reptar
Rappin' as I'm mockin' deaf rock stars
Wearin' synthetic wigs made of Anwar's dreadlocks
Bedrock, harder than a motherfuckin' Flintstone
Making crack rocks outta pussy nigga fishbones (Haha)
This nigga Jasper tryin' to get grown
About five, seven of his bitches in my bedroom (Hey)
Swallow the cinnamon, I'ma scribble this sin and shit
While Syd is tellin' me that she's been getting intimate with men
(Syd, shut the fuck up)
Here's the number to my therapist (Shit)
You tell him all your problems, he's fuckin' awesome with listenin' (Haha)

Uh, Wolf Haley, uh, Golf Wang
Uh, Wolf Haley, Golf fuckin' Wang

Jesus called, he said he's sick of the disses
I told him to quit bitchin', this isn't a fuckin' hotline
For a fuckin' shrink, sheesh, I already got mine
And he's not fuckin' workin', I think I'm wastin' my damn time
I'm clockin' three past six and goin' postal
This the revenge of the dicks, that's nine cocks that cock 9's
This ain't no V. Tech shit, or Columbine
But after bowling, I went home for some damn 
Adventure Time
(What'd you do?) I slipped myself some pink Xannies (Yeah)
And danced around the house in all-over print panties
My mom's gone, that fuckin' broad will never understand me
I'm not gay, I just wanna boogie to some Marvin
(What you think of Hayley Williams?)
Fuck her, Wolf Haley robbin' them
I'll crash that fuckin' airplane that that faggot nigga B.o.B is in
And stab Bruno Mars in his goddamn esophagus
And won't stop until the cops come in
I'm an overachiever, so how about I start a team of leaders
And pick up Stevie Wonder to be the wide receiver? (Cool)
Green paper, gold teeth, and pregnant golden retrievers
All I want, fuck money, diamonds, and bitches, don't need 'em
But where the fat ones at? I got somethin' to feed 'em
It's some cooking books, the black kids never wanted to read 'em
Snap back, green ch-ch-chia fuckin' leaves
It's been a couple months
And Tina still ain't perm her fuckin' weave
Damn

Uh, Wolf Haley, uh, Golf Wang
Uh, Wolf Haley, Golf Wang, yeah
Goddamn goblin
Wolf Haley, uh, Golf Wang
Uh, Wolf Haley, Golf Wang, yeah

They say success is the best revenge
So I beat DeShay up with the stack of magazines I'm in
Oh, not again, another critic writing report
I'm stabbin' any bloggin' faggot hipster with a pitchfork
Still suicidal, I am
I'm Wolf, Tyler put this fuckin' knife in my hand
I'm Wolf, Ace gon' put that fuckin' hole in my head
And I'm Wolf, that was me who shoved a cock in your bitch
(What the fuck, man?) Fuck the fame and all the hype, G
I just wanna know if my father would ever like me
But I don't give a fuck, so he's probably just like me
A motherfuckin' goblin
(Fuck everything, man) That's what my conscience said
Then it bunny-hopped off my shoulder, now my conscience dead
Now the only guidance that I had is splattered on cement
Actions speak louder than words, let me try this shit
Dead",0.738,0.759,spotify:track:3WQlJpaUUbGtUqAskvGA7c,549,Negative,Negative,0.020512411,0.0,0.7174875886291265,1.0
IGOR,2019-05-17 00:00:00,A BOY IS A GUN*,"No, don't shoot me down (Yeah)
No, don't shoot me down (Okay)
No, don't shoot me down

You so motherfuckin' dangerous
(You started with a mere hello)
You so motherfuckin' dangerous
You got me by my neck (A boy is a gun)
That's why these other niggas lame to us
'Cause all these other niggas lame as fuck
We show 'em no respect

(You started with a mere hello)
When the time's right, yeah
When the time's right, baby
When the time's right (A boy is a gun)
(Turn me up a little bit)

No, don't shoot me down

Take your hoodie off, why you hide your face from me?
Make your fuckin' mind up, I am sick of waitin' patiently
How come you're the best to me? I know you're the worst for me
Boy, you're sweet as sugar, diabetic to the first degree
My spidey sensies got me on the fencies
Whole squad in Ginza, travel bag by Balenci'
Big dawg hittin' big wheelies on the six speed

No, don't shoot me down

You so motherfuckin' dangerous
(You started with a mere hello)
You so motherfuckin' dangerous
You got me by my neck (A boy is a gun)
That's why these other niggas lame to us
'Cause all these other niggas lame as fuck
They show 'em no respect

(You started with a mere hello)
When the time's right (Yeah)
When the time's right, baby
When the time's right (A boy is a gun)
(Look)
No, don't shoot me down

Oh, you passive-aggressive? Oh, you fakin' you're mad?
(You started with a mere hello)
Oh, you wanna go home? Cool, you better call you a cab
I ain't takin' you home, yeah, I'm brushin' you off
'Cause this parka is Comme, you're my favorite garçon
Don't leave, stay right here, yeah, I want you right near
(You started with a mere hello)
You invited me to breakfast, why the fuck your ex here?
Well, let's see if you 'round a god around this time next year

No, don't shoot me down
No, don't shoot me down (Fucked up)
No, don't shoot me down
No, don't shoot me down

You so motherfuckin' dangerous
(You started with a mere hello)
You so motherfuckin' dangerous
You got me by my neck (A boy is a gun)
That's why I start to think it's lame as fuck
(Well, I'm here for you)

(You started with a mere hello)
When the time's right (Yeah)
When the time's right, baby
When the time's right (A boy is a gun)

No, don't shoot me down

(You started with a mere hello)
You're a gun 'cause I like you on my side at all times
You keep me safe  (No, don't shoot me down)
(You started with a mere hello)
Wait, wait, depending on, you know 
(All the time)
You could be dangerous to me 
(Time, time)
Or anyone else

Look, they be bringin' us up
(You started with a mere hello)
Yeah, like now and again
Give a fuck what they talkin' 'bout, I see you as a 10
I'ma leave it at that, I'ma leave us as friends
'Cause the irony is I don't wanna see you again
Stay the fuck away from me
Stay the fuck away from me
Stay the fuck away from me
I ain't gon' repeat myself, but stay the fuck away from me

(You started with a mere hello)
(A boy is a gun)
No, don't shoot me down
(You started with a mere hello)
(A boy is a gun)",0.505,0.689,spotify:track:1nXZnTALNXiPlvXotqHm66,593,Negative,Negative,0.028619757,0.0,0.4763802430778742,1.0
IGOR,2019-05-17 00:00:00,ARE WE STILL FRIENDS?,"[Intro: Tyler, The Creator & 
Al Green
]
Dream
Just dream
Long ago, long ago, long ago
Dream
Just dream

Are we still friends? Can we be friends?
Are we still friends? I've got to kno—
Know
If we can still see each other
Shake your hand, say hi
Long ago, long ago, long ago

I can't stop you, I can't rock too
I've been back there and I can not die too
But I've got to know

Are we still friends? Can we be friends?
Are we still friends? Can we be (Can we be friends?)
Are we still friends? Can we be friends? (Yeah)
Are we still friends?


(
La-la-la-la-la-la-la
)
Are we still friends? Are we still friends?
Are we still friends? Are we still friends?
Are we still friends? (Friends, friends)
I said, are we still friends? (Friends, friends)
Are we still friends? (Friends, friends, friends, friends, friends)

Don't get green skin (Green skin), keep contact (Keep contact)
Don't say, ""Goodbye, smell you later"" (Later)
Nah, I can't
I don't want to end this season on a bad episode, nigga, nah
Bouncing off things and you don't know how you fall
Your power is drained, so you cannot go through walls
You're caught in this matrix, don't know where you play it
You hate it, it could be your favorite if you make it your friend

(Friends)
Are we still friends? (This can't end)
Are we still friends? (I still wanna say hi)
Are we, are we, are we, are we still friends?
Oh, woah

Can't say goodbye (Yeah, ah, ah)
Can't say goodbye, goodbye (Woo)",0.313,0.497,spotify:track:5TxRUOsGeWeRl3xOML59Ai,266,Positive,Negative,0.42955527,2.0,0.1165552670955658,0.0
IGOR,2019-05-17 00:00:00,EARFQUAKE,"For real, for real this time
For real, for real, for real this time
Bitch, I cannot fall short
For real, for real, for real this time (Uh, yeah)
For real, for real, for real this time

'Cause you make my earth quake
Oh, you make my earth quake
Riding around, your love be shakin’ me up
And it's making my heart break
'Cause you make my earth quake (Earthquake, ooh)
Oh, you make my earth quake
Riding around, your love be shakin’ me up
And it's making my heart break

Don't leave, it's my fault
Don't leave, it's my fault
Don't leave, it's my fault (Girl)
’Cause when it all comes crashing down, I’ll need you

'Cause you make my earth quake
Oh, you make my earth quake
Riding around, you’re telling me something is bad
And it's making my heart break
'Cause you make my earth quake
Oh, you make my earth quake (
Earthquake, yeah
)
Riding around, your love be shakin' me up
And it’s making my heart break (
You already know
)

We ain't gotta ball, D-Rose, huh
I don't give a fuck 'bout nothin', huh
Breathin' like fuck my lungs, huh
Just might call my lawyer, huh
Plug gon' set me up, huh (Yeah)
Bitch, don't set me up (Okay)
I'm with Tyler, yeah (Slime)
He ride like the car, huh
And she wicked, huh, yeah
Like Woah Vicky, huh, yeah (Like Woah Vicky)
Oh my God, hold up, um
These diamonds not Tiffany, huh, yeah (Woah, woah)
So in love (I been so in love)
So in love (I been so in love)

Don't leave, it's my fault (Fault)
Don't leave, it's my fault
Don't leave, it's my fault (Igor, ayy)
'Cause when it all comes crashing down, I'll need you (Ayy, ayy)
[Bridge: Tyler, The Creator & 
Charlie Wilson
]
'Cause you make my earth quake
I don't want no confrontation, no
And you don't want my conversation (
I don't want no conversation
)
I just need some confirmation on how you feel, for real (
For real
)
You don't want no complication, no
I don't want no side information (I don't want no side information)
I just need to know what's happening 'cause I'm for real (For real)

I said don't leave, it's my fault (One)
I said don't leave, it's my fault (Two, two)
Don't leave, it's, it's my fault, girl (Three, three, three)
Don't, do-do-do-do-do, I'll need—",0.413,0.498,spotify:track:5hVghJ4KaYES3BFUATCYn0,403,Positive,Negative,0.23433734,1.0,0.17866265523433683,0.0
IGOR,2019-05-17 00:00:00,EXACTLY WHAT YOU RUN FROM YOU END UP CHASING,"Exactly what you run from, you end up chasing
Like, you can't avoid, but just chasing it and just like trying
Giving it everything that you can
There's always an obstacle",0.0,0.478,spotify:track:5e4LIAQI0bClLazNf2gZV0,31,Positive,Negative,0.17733017,0.0,0.1773301661014557,0.0
IGOR,2019-05-17 00:00:00,"GONE, GONE / THANK YOU","Comparing scars before dinner
Jump off the roof into the mirror
Felt like summer to my December
Was it my August? Shit, I don't remember
(Two, three, go)
I know my temperature was set
You finally flew south
The bird gon' leave the nest, you're so chromatic
At least I had it (Uh)
Instead of never
Or maybe I'm too dramatic
(Two, three, go)

Whether it's rain or shine, I know I'm fine for now
My love's gone, my love's gone
My love's gone, oh, gone
(Two, three, go)
Or maybe it's just a dream that I can't seem to wake up from
My love's gone, my love's gone
My love's gone, gone

Gone, gone, gone, gone, gone

I know love is, is all I got
I just hope to God she got good taste
Could put you on some shit you never seen
Could play a couple songs that you could dance to
I hope you know she can't compete with me

Whether it's rain or shine, I know I'm fine for now
My love's gone, my love's gone
My love's gone, oh, gone
Or maybe it's just a dream that I can't seem to wake up from
My love's gone, my love's gone
My love's gone, oh, gone

You kept me goin', the Band-Aid is falling off now (Keep)
You kept me goin', the Band-Aid is falling off now (Keep)
You keep me goin', the Band-Aid is falling off now (Gone, gone, gone)
Going away, and now I'm scarred for life

My love is gone (Gone), my love is gone (Gone)
My love is gone (It's gone), my love is gone

Ayo (My love is gone)
It's poison in that gumbo
Emotion, feel Dumbo
Ask me where my love go
That bitch walked outside the front door (
My love is gone
)
Knock, knock, knock, knock (Who is it?)
I'm not shocked, I brought this on me
It's my fault, you gon' leave
Lesson taught, see
The weatherman told me it wasn't rainin'
My stupid ass brought umbrellas
I got a glimpse of your cloud and felt better
Now it's 90 degrees, and all the tricks up my sleeve
Is drenched in sweat and delusion because I jet to conclusions
You got your thing, I got nothing but memories
I know your secrets, nigga (Yeah)
I'm not bitter or nothing, I understand that
Everybody making a choice according to plan and
We had two different blueprints, but understood influence
You opened up early on, I thought I had a permit
You started buildin' a bridge and turned it into a fence
Then my buildin' got tore down all because of your new tenant
I'll just buy up some new shit, never down with a lease
You never lived in your truth, I'm just happy I lived in it
But I finally found peace, so peace
(Need me to do it over? Everything)

I hate wasted potential, that shit crushes your spirit
It really does, it crushes your soul


Thank you for the love
Thank you for the joy
But I don't ever wanna fall in love again
Thank you for the time
Thank you for your mind, mind
But I don't ever wanna fall in love again

(Got my eye)
I said go, go

Thank you for the love
Thank you for the joy
But I don't ever wanna fall in love again
Thank you for the time
Thank you for your mind, mind
But I don't ever wanna fall in love again

Again, again
Again, again
(Got my eye)",0.471,0.492,spotify:track:1hz7SRTGUNAtIQ46qiNv2p,594,Positive,Negative,0.3708699,2.0,0.10013009524345395,0.0
IGOR,2019-05-17 00:00:00,I DON'T LOVE YOU ANYMORE,"See, um, heavy feelings for you, yeah, yeah, it's no secret
You too cool for me and I ain't tryna freeze up
Like the Johnsen's, nonsense, I would speak up
And realize there's more fish in the sea, I'ma re-up
Like, bitch, I know my shit is bumping, it's eczema
So I won't walk around with my head down like I got beat up
Um, you do you, I'll do me, I’ll just chuck the peace up
I ain't tryna keep up, because

I don't love you anymore (Woah, woah, woah, woah, woah)
'Cause I don't love you anymore (Woah, woah, woah, woah, woah)
'Cause I don't love you anymore (You wasted my time and I know that these things are not hard)
'Cause I don't love you anymore (Woah, woah, woah, woah, woah)
But this just might be better for us, you know?

('Cause I don't love like I used to)
Where did time go? I need location
('Cause you don't wanna talk about it, baby)
That's all that I know, I, I, I, I
Where did time go?

But now, movin' on, but how?
Uh, somethin' put my feelings in the lost and found
Now I'm stuck forever, and ever, and ever
And ever, and ever, and ever
And ever, and ever
Forever, and ever, and ever
I don't love you no more
Tell me where to go
Can I have my heart back? (Heart back)

I don't love you anymore
'Cause I don't love you anymore
'Cause I don't love you anymore (You wasted my time and I know that these things are not hard)
'Cause I don't love you anymore
But this just might be better for us, you kn—",0.584,0.522,spotify:track:5A0M6B0RBSXSNWv0wcppZ9,286,Negative,Negative,0.30743375,2.0,0.27656624579429623,1.0
IGOR,2019-05-17 00:00:00,I THINK,"(Four, four, four, four)
(Four, skate, four, skate, four, skate, four, skate)

I don't know where I’m going (Skate)
But I know what I'm showing (Four)
Feelings, that's what I’m pouring (Skate)
What the fuck is your motive? (Four)
Man, I wish you would call me (Skate)
By your name 'cause I'm sorry (Four)
This is not apology (Skate)
You are such a distraction (Four)
That's what T on, aw (Skate)
Fuckin' up my ambiance, pause (Four)
You drive me cuckoo and not car (Skate)
'Cause I want you like Leon Ware (Fuck that)
Okay, say again it (Fuck that)
Okay, wait a minute (Woah)
I dread that shit, I am Anwar (Skate)
Curiosity killed the feline, gone (Four, skate)
[Chorus: Tyler, The Creator & 
Solange
]
I think I've fallen in love (Skate)
This time I think it's for real (Four, skate)
I think I’ve fallen in love (Four, skate)
This time I think it’s for real
 (Four)
How can I tell you? (Skate) How can I tell you? (Four)
How can I tell you? (Skate) How can I tell you? (Four)
How can I tell you? (Skate) How can I tell you? (Four)
How can I tell you? (Skate) How can I tell you? (Four)

I notice that you're there, but I’m always in your hair
And you're always under my microscope (Four)

Waste of bread, I need your attention (Skate)
I'm off balance, I need some fixin' (Four)
I’m your puppet, you are Jim Henson (Skate, four)
[Chorus: Tyler, The Creator & 
Solange
]
Fallen in love now (Skate)
I think I've fallen in love
 (Four)
Fell in love now (Skate)
This time I think it's for real
 (Four)
I think I'm in love now (Skate)
I think I've fallen in love (Four)
I think I'm in love now (Skate)
This time I think it's for real (Four, four)
How can I tell you? (Shut the fuck up)
How can I tell you? (Four)
How can I tell you? (You fuckin' bitch)
How can I tell you? (Four)
How can I tell you? (Skate)
How can I tell you? (Four)
How can I tell you?
Take 'em to the bridge

(Four, four, four)
Four, four, four, four (Four, skate)
[Chorus: Tyler, The Creator & 
Solange
]
I think I've fallen in love
 (Four)
Fell in love now (Skate)
This time I think it's for real
 (Four)
I think I'm in love now (Skate)
I think I've fallen in love
 (Four, skate)
This time I think it's for real (Oh, oh, yeah, yeah)

(Four, skate, four, skate)",0.431,0.579,spotify:track:4f8Mh5wuWHOsfXtzjrJB3t,414,Positive,Negative,0.10678264,-1.0,0.32421736246347427,0.0
IGOR,2019-05-17 00:00:00,IGOR'S THEME,"What? What? What? What? What? What? What? What? What? What?
Uh
Runnin', runnin’, runnin', runnin'
Uh
Heaven, heaven (Ooh)
He’s coming

Ridin' 'round town, they gon' feel this one
Ridin' 'round town, they gon' feel this one
Ridin' ’round town, they gon’ feel this one
Ridin', ridin’ 'round town, they gon' feel this one
Got my, got my, got my, got my eyes open (Oh-oh-oh)
Got my, got my, got my eyes open
Got my, got my, got my, got my eyes open (Oh-oh-oh)
Got my eyes open

Oh
 (
What?
), 
yeah
Oh-oh-oh, yeah
He's comin’
Runnin', runnin', runnin', runnin', runnin', runnin'
What? What? What? What? What? What? What? What? What? What?
He's comin'

Ridin' 'round town, they gon' feel this one (
They gon' feel this one
)
Ridin' 'round town, they gon' feel this one
Ridin' 'round town, they gon' feel (
They gon' feel this one
)
Ridin', ridin' 'round town, they gon' feel this one, oh
(Got my eyes open)
I'm ridin', I'm ridin' (Got my, got my, got my eyes open)
Oh, yeah (Got my, got my eyes open)
I'm ridin', I'm ridin', yeah, I'm (Got my, got my, got my, got my eyes)
Igor

What?
Down, down, down, down, down
Down, down, down, down
Down, down
Dow-dow-dow-dow-dow-dow-dow-dow—
What?
Yeah, ho
Yeah, ho
Yeah, ho
Yeah, ho
 (What?)
Yeah, ho
What? What? What?
Got my eyes open
Got my, got my, got my eyes open
Runnin', runnin', runnin'
Got my eyes open

What? What? What? What? What? What? What? What? What? What?
Wha-wha-wha-wha-wha-wha-what?
What? What?
What? What?
Got my, got my, got my, got my, got my, got my, got my, got my
What? What? What? What?",0.0648,0.672,spotify:track:51RN0kzWd7xeR4th5HsEtW,297,Positive,Positive,0.5865636,0.0,0.5217635871887207,1.0
